ts,session_id,event_type,page,element,value,extra
2026-09-22T18:50:24Z,85fdc4ac-a1ee-4633-8df2-e29e7c166e86,navigate,/kiosk,step-1-next,,"{""from_step"": 1, ""to_step"": 2}"
2026-09-22T18:50:29Z,85fdc4ac-a1ee-4633-8df2-e29e7c166e86,navigate,/kiosk,step-2-next,,"{""from_step"": 2, ""to_step"": 3}"
2026-09-22T18:50:29Z,85fdc4ac-a1ee-4633-8df2-e29e7c166e86,navigate,/kiosk,step-3-next,,"{""from_step"": 3, ""to_step"": 4}"
2026-09-22T18:50:29Z,85fdc4ac-a1ee-4633-8df2-e29e7c166e86,navigate,/kiosk,step-4-next,,"{""from_step"": 4, ""to_step"": 5}"
2026-09-22T18:50:30Z,85fdc4ac-a1ee-4633-8df2-e29e7c166e86,submit,/kiosk,create-ticket,ONC-734,"{""ticket_id"": ""tck-local-1790103030641"", ""department"": ""ONC Clinic"", ""patient"": ""hall uoi""}"
2026-09-22T19:16:00Z,0ff80117-7015-43a6-9fae-2b98237c74a1,input,/kiosk,patient-name,Test Patient 1,
2026-09-22T19:16:00Z,0ff80117-7015-43a6-9fae-2b98237c74a1,input,/kiosk,patient-phone,***,
2026-09-22T19:16:02Z,0ff80117-7015-43a6-9fae-2b98237c74a1,navigate,/kiosk,step-1-next,,"{""from_step"": 1, ""to_step"": 2}"
2026-09-22T19:16:14Z,db9dff31-56be-486f-a7e6-37873d309bd0,input,/kiosk,patient-name,Test Patient 2,
2026-09-22T19:16:14Z,db9dff31-56be-486f-a7e6-37873d309bd0,input,/kiosk,patient-phone,***,
2026-09-22T19:16:16Z,db9dff31-56be-486f-a7e6-37873d309bd0,navigate,/kiosk,step-1-next,,"{""from_step"": 1, ""to_step"": 2}"
2026-09-22T19:16:28Z,c0f3011d-9143-4771-9850-f4472aff00fd,input,/kiosk,patient-name,Test Patient 3,
2026-09-22T19:16:28Z,c0f3011d-9143-4771-9850-f4472aff00fd,input,/kiosk,patient-phone,***,
2026-09-22T19:16:30Z,c0f3011d-9143-4771-9850-f4472aff00fd,navigate,/kiosk,step-1-next,,"{""from_step"": 1, ""to_step"": 2}"
2026-09-22T19:16:43Z,0254d41e-0300-43a4-a737-9755e4a9a421,input,/kiosk,patient-name,Test Patient 4,
2026-09-22T19:16:43Z,0254d41e-0300-43a4-a737-9755e4a9a421,input,/kiosk,patient-phone,***,
2026-09-22T19:16:45Z,0254d41e-0300-43a4-a737-9755e4a9a421,navigate,/kiosk,step-1-next,,"{""from_step"": 1, ""to_step"": 2}"
